,index,Series Name,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
219,INTL.4413-2-ESH-QBTU.A,"Total energy consumption from natural gas, Western Sahara, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,INTL.4413-2-ESP-QBTU.A,"Total energy consumption from natural gas, Spain, Annual",0.064,0.075,0.081,0.087,0.083,0.094,0.1,0.114,0.147,0.195,0.219,0.246,0.26,0.256,0.273,0.34,0.381,0.498,0.512,0.586,0.636,0.685,0.827,0.888,1.088,1.284,1.378,1.404,1.539,1.374,1.374,1.276,1.243,1.137,1.045,1.082,1.103,1.2
221,INTL.4413-2-EST-QBTU.A,"Total energy consumption from natural gas, Estonia, Annual",--,--,--,--,--,--,--,--,--,--,--,--,0.053,0.021,0.023,0.026,0.029,0.037,0.057,0.035,0.04,0.045,0.026,0.03,0.034,0.035,0.036,0.035,0.033,0.023,0.025,0.022,0.024,0.024,0.019,0.017,0.019,0.018
222,INTL.4413-2-ETH-QBTU.A,"Total energy consumption from natural gas, Ethiopia, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,INTL.4413-2-FIN-QBTU.A,"Total energy consumption from natural gas, Finland, Annual",0.033,0.026,0.024,0.023,0.028,0.036,0.044,0.058,0.062,0.082,0.096,0.102,0.105,0.109,0.121,0.125,0.131,0.129,0.147,0.147,0.151,0.163,0.162,0.18,0.173,0.159,0.171,0.164,0.17,0.154,0.169,0.148,0.132,0.126,0.112,0.099,0.091,0.085
224,INTL.4413-2-FJI-QBTU.A,"Total energy consumption from natural gas, Fiji, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,INTL.4413-2-FLK-QBTU.A,"Total energy consumption from natural gas, Falkland Islands, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,INTL.4413-2-FRA-QBTU.A,"Total energy consumption from natural gas, France, Annual",0.93,0.963,0.931,0.974,1.032,1.063,1.075,1.09,1.053,1.071,1.088,1.232,1.246,1.256,1.25,1.275,1.408,1.396,1.43,1.502,1.577,1.653,1.695,1.663,1.766,1.881,1.925,1.79,1.877,1.795,1.827,1.768,1.647,1.72,1.412,1.488,1.63,1.639
227,INTL.4413-2-FRO-QBTU.A,"Total energy consumption from natural gas, Faroe Islands, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,INTL.4413-2-FSM-QBTU.A,"Total energy consumption from natural gas, Micronesia, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,INTL.4413-2-GAB-QBTU.A,"Total energy consumption from natural gas, Gabon, Annual",0.003,0.002,0.002,0.006,0.006,0.002,0.001,0.004,0.004,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.014,0.012,0.016,0.014,0.014,0.015
230,INTL.4413-2-GBR-QBTU.A,"Total energy consumption from natural gas, United Kingdom, Annual",1.777,1.808,1.799,1.871,1.919,2.059,2.087,2.148,2.037,2.015,2.084,2.245,2.198,2.506,2.652,2.835,3.354,3.197,3.259,3.494,3.603,3.565,3.609,3.58,3.746,3.605,3.431,3.455,3.567,3.337,3.74,3.104,2.935,2.899,2.647,2.707,3.048,2.975
231,INTL.4413-2-GEO-QBTU.A,"Total energy consumption from natural gas, Georgia, Annual",--,--,--,--,--,--,--,--,--,--,--,--,0.185,0.089,0.059,0.078,0.067,0.07,0.069,0.043,0.045,0.043,0.054,0.038,0.045,0.054,0.052,0.064,0.064,0.064,0.061,0.055,0.065,0.075,0.08,0.088,0.083,0.084
232,INTL.4413-2-GHA-QBTU.A,"Total energy consumption from natural gas, Ghana, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.031,0.015,0.022,0.024,0.047,0.028,0.046
233,INTL.4413-2-GIB-QBTU.A,"Total energy consumption from natural gas, Gibraltar, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,INTL.4413-2-GIN-QBTU.A,"Total energy consumption from natural gas, Guinea, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,INTL.4413-2-GLP-QBTU.A,"Total energy consumption from natural gas, Guadeloupe, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,INTL.4413-2-GMB-QBTU.A,"Total energy consumption from natural gas, Gambia, The, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,INTL.4413-2-GNB-QBTU.A,"Total energy consumption from natural gas, Guinea-Bissau, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,INTL.4413-2-GNQ-QBTU.A,"Total energy consumption from natural gas, Equatorial Guinea, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.047,0.048,0.004,0.048,0.048,0.055,0.055,0.057,0.058,0.06,0.058,0.054,0.051,0.044,0.044,0.044
239,INTL.4411-2-MDV-QBTU.A,"Total energy consumption from coal, Maldives, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,INTL.4411-2-MEX-QBTU.A,"Total energy consumption from coal, Mexico, Annual",0.089,0.078,0.093,0.107,0.106,0.116,0.127,0.122,0.115,0.124,0.157,0.155,0.155,0.173,0.203,0.229,0.261,0.258,0.27,0.282,0.278,0.323,0.359,0.44,0.378,0.487,0.521,0.472,0.419,0.434,0.534,0.586,0.524,0.532,0.507,0.55,0.489,0.48
241,INTL.4411-2-MKD-QBTU.A,"Total energy consumption from coal, North Macedonia, Annual",--,--,--,--,--,--,--,--,--,--,--,--,0.044,0.044,0.046,0.047,0.046,0.043,0.055,0.049,0.049,0.053,0.046,0.05,0.049,0.049,0.045,0.046,0.05,0.047,0.045,0.052,0.049,0.046,0.045,0.04,0.036,0.035
242,INTL.4411-2-MLI-QBTU.A,"Total energy consumption from coal, Mali, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,INTL.4411-2-MLT-QBTU.A,"Total energy consumption from coal, Malta, Annual",(s),(s),(s),0.001,0.002,0.002,0.003,0.003,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.001,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),0
244,INTL.4411-2-MMR-QBTU.A,"Total energy consumption from coal, Burma, Annual",0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.002,0.002,0.002,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.014,0.012,0.013,0.01,0.015,0.011,0.013,0.016,0.014,0.012,0.014,0.013,0.015,0.013,0.009,0.012,0.008,0.009,0.008
245,INTL.4411-2-MNE-QBTU.A,"Total energy consumption from coal, Montenegro, Annual",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.013,0.01,0.016,0.009,0.018,0.018,0.016,0.015,0.015,0.016,0.012,0.013
246,INTL.4411-2-MNG-QBTU.A,"Total energy consumption from coal, Mongolia, Annual",0.121,0.097,0.123,0.126,0.123,0.149,0.164,0.173,0.182,0.173,0.16,0.169,0.15,0.137,0.125,0.126,0.125,0.122,0.121,0.122,0.126,0.126,0.134,0.126,0.121,0.126,0.137,0.138,0.133,0.136,0.143,0.135,0.137,0.137,0.134,0.14,0.156,0.165
247,INTL.4411-2-MNP-QBTU.A,"Total energy consumption from coal, Northern Mariana Islands, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,INTL.4411-2-MOZ-QBTU.A,"Total energy consumption from coal, Mozambique, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(s),(s),(s),(s),(s)
249,INTL.4411-2-MRT-QBTU.A,"Total energy consumption from coal, Mauritania, Annual",(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,INTL.4411-2-MSR-QBTU.A,"Total energy consumption from coal, Montserrat, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,INTL.4411-2-MTQ-QBTU.A,"Total energy consumption from coal, Martinique, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,INTL.4411-2-MUS-QBTU.A,"Total energy consumption from coal, Mauritius, Annual",0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.004,0.007,0.008,0.008,0.008,0.007,0.009,0.012,0.015,0.017,0.015,0.017,0.016,0.017,0.018,0.018,0.019,0.019,0.02
253,INTL.4411-2-MWI-QBTU.A,"Total energy consumption from coal, Malawi, Annual",0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.002
254,INTL.4411-2-MYS-QBTU.A,"Total energy consumption from coal, Malaysia, Annual",0.002,0.003,0.003,0.008,0.009,0.009,0.009,0.011,0.009,0.041,0.046,0.054,0.057,0.047,0.053,0.058,0.058,0.056,0.054,0.053,0.074,0.107,0.135,0.141,0.21,0.238,0.244,0.305,0.338,0.361,0.51,0.51,0.548,0.52,0.526,0.595,0.634,0.697
255,INTL.4411-2-NAM-QBTU.A,"Total energy consumption from coal, Namibia, Annual",--,--,--,--,--,--,--,--,--,--,0,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s)
256,INTL.4411-2-NCL-QBTU.A,"Total energy consumption from coal, New Caledonia, Annual",0.003,0.002,0.002,0.002,0.003,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.003,0.003,0.003,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.007,0.014,0.014,0.014,0.013,0.019,0.021,0.027,0.03
257,INTL.4411-2-NER-QBTU.A,"Total energy consumption from coal, Niger, Annual",(s),0.001,0.001,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.005,0.005,0.006
258,INTL.4411-2-NGA-QBTU.A,"Total energy consumption from coal, Nigeria, Annual",0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,(s),(s),(s),(s),(s),0.001,0.001,0.001,(s),(s),(s),0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002
259,INTL.4411-2-NIC-QBTU.A,"Total energy consumption from coal, Nicaragua, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,INTL.4411-2-NIU-QBTU.A,"Total energy consumption from coal, Niue, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,INTL.4411-2-NLD-QBTU.A,"Total energy consumption from coal, Netherlands, Annual",0.148,0.16,0.187,0.182,0.224,0.228,0.237,0.254,0.302,0.308,0.297,0.281,0.283,0.278,0.301,0.329,0.326,0.326,0.335,0.279,0.295,0.316,0.309,0.308,0.307,0.297,0.285,0.305,0.284,0.264,0.266,0.267,0.296,0.308,0.352,0.428,0.389,0.356
262,INTL.4411-2-NLDA-QBTU.A,"Total energy consumption from coal, Netherlands Antilles, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,INTL.4411-2-NOR-QBTU.A,"Total energy consumption from coal, Norway, Annual",0.026,0.027,0.027,0.028,0.029,0.03,0.028,0.028,0.027,0.021,0.021,0.018,0.018,0.021,0.024,0.026,0.026,0.025,0.028,0.027,0.027,0.024,0.021,0.02,0.023,0.019,0.017,0.018,0.019,0.014,0.018,0.019,0.02,0.021,0.022,0.02,0.02,0.022
264,INTL.4411-2-NPL-QBTU.A,"Total energy consumption from coal, Nepal, Annual",0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.002,0.001,(s),0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.004,0.004,0.004,0.003,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.006
265,INTL.4411-2-NRU-QBTU.A,"Total energy consumption from coal, Nauru, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,INTL.4411-2-NZL-QBTU.A,"Total energy consumption from coal, New Zealand, Annual",0.039,0.033,0.034,0.037,0.032,0.03,0.03,0.03,0.035,0.04,0.046,0.043,0.048,0.049,0.044,0.045,0.043,0.046,0.042,0.044,0.041,0.051,0.051,0.074,0.077,0.086,0.085,0.064,0.081,0.062,0.054,0.056,0.067,0.06,0.058,0.056,0.05,0.049
267,INTL.4411-2-OMN-QBTU.A,"Total energy consumption from coal, Oman, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),0.002,0.002,0.001
268,INTL.4411-2-PAK-QBTU.A,"Total energy consumption from coal, Pakistan, Annual",0.033,0.038,0.046,0.043,0.048,0.06,0.063,0.065,0.073,0.072,0.086,0.082,0.085,0.094,0.084,0.096,0.088,0.083,0.088,0.083,0.082,0.09,0.101,0.128,0.167,0.16,0.171,0.222,0.183,0.178,0.171,0.168,0.15,0.142,0.197,0.207,0.255,0.411
269,INTL.4411-2-PAN-QBTU.A,"Total energy consumption from coal, Panama, Annual",0,0,0,0,0,0,0,0,(s),(s),0.001,0.001,0.001,0.001,0.001,0.001,(s),0.001,0.001,0.001,0.001,0.001,(s),(s),(s),(s),(s),(s),0.001,0.001,0.001,0.006,0.006,0.006,0.006,0.006,0.008,0.008
270,INTL.4411-2-PER-QBTU.A,"Total energy consumption from coal, Peru, Annual",0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.005,0.006,0.01,0.008,0.01,0.006,0.007,0.011,0.01,0.013,0.012,0.015,0.015,0.017,0.019,0.013,0.021,0.018,0.021,0.021,0.021,0.022,0.022,0.022,0.02,0.024,0.014
271,INTL.4411-2-PHL-QBTU.A,"Total energy consumption from coal, Philippines, Annual",0.006,0.006,0.007,0.023,0.037,0.053,0.041,0.044,0.056,0.047,0.049,0.063,0.057,0.063,0.064,0.069,0.093,0.115,0.125,0.143,0.195,0.182,0.178,0.181,0.215,0.223,0.223,0.227,0.267,0.255,0.294,0.325,0.34,0.421,0.438,0.48,0.544,0.652
272,INTL.4411-2-PNG-QBTU.A,"Total energy consumption from coal, Papua New Guinea, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,INTL.4411-2-POL-QBTU.A,"Total energy consumption from coal, Poland, Annual",2.991,2.853,2.856,2.881,3.022,3.245,3.398,3.632,3.534,3.396,2.821,2.843,2.68,2.694,2.597,2.54,2.608,2.512,2.332,2.248,2.166,2.176,2.124,2.227,2.216,2.186,2.282,2.283,2.31,2.167,2.315,2.393,2.318,2.339,2.288,2.272,2.292,2.307
274,INTL.4411-2-PRI-QBTU.A,"Total energy consumption from coal, Puerto Rico, Annual",0,0,0,0.003,0.002,0.002,0.004,0.005,0.006,0.005,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.007,0.023,0.021,0.022,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.021,0.03,0.03,0.024,0.018
275,INTL.4411-2-PRK-QBTU.A,"Total energy consumption from coal, North Korea, Annual",0.773,0.803,0.845,0.881,0.904,0.714,0.707,0.683,0.849,0.655,0.65,0.643,0.507,0.599,0.579,0.738,0.745,0.748,0.655,0.802,0.799,0.765,0.744,0.731,0.762,0.746,0.715,0.63,0.685,0.567,0.526,0.352,0.331,0.215,0.2,0.181,0.206,0.164
276,INTL.4411-2-PRT-QBTU.A,"Total energy consumption from coal, Portugal, Annual",0.014,0.012,0.012,0.013,0.013,0.025,0.053,0.069,0.08,0.095,0.106,0.113,0.114,0.121,0.128,0.141,0.135,0.137,0.126,0.151,0.152,0.127,0.14,0.132,0.134,0.135,0.135,0.117,0.102,0.115,0.066,0.092,0.12,0.11,0.112,0.136,0.118,0.134
277,INTL.4411-2-PRY-QBTU.A,"Total energy consumption from coal, Paraguay, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),0
278,INTL.4411-2-PSE-QBTU.A,"Total energy consumption from coal, Palestinian Territories, Annual",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,INTL.4411-2-PYF-QBTU.A,"Total energy consumption from coal, French Polynesia, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,INTL.4411-2-QAT-QBTU.A,"Total energy consumption from coal, Qatar, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,INTL.44-2-FSM-QBTU.A,"Total energy consumption, Micronesia, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,INTL.44-2-NPL-QBTU.A,"Total energy consumption, Nepal, Annual",0.007,0.008,0.01,0.012,0.012,0.011,0.014,0.016,0.016,0.015,0.019,0.021,0.022,0.022,0.026,0.028,0.033,0.035,0.043,0.049,0.05,0.053,0.056,0.059,0.059,0.061,0.06,0.058,0.066,0.075,0.081,0.085,0.089,0.095,0.103,0.091,0.134,0.161
283,INTL.44-2-NRU-QBTU.A,"Total energy consumption, Nauru, Annual",0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
284,INTL.44-2-AUT-QBTU.A,"Total energy consumption, Austria, Annual",1.116,1.105,1.056,1.061,1.092,1.115,1.097,1.048,1.13,1.145,1.179,1.242,1.216,1.238,1.233,1.29,1.351,1.352,1.374,1.39,1.379,1.446,1.446,1.47,1.528,1.585,1.574,1.543,1.545,1.476,1.516,1.443,1.484,1.491,1.436,1.437,1.472,1.493
285,INTL.44-2-GAB-QBTU.A,"Total energy consumption, Gabon, Annual",0.028,0.032,0.03,0.041,0.037,0.032,0.029,0.033,0.035,0.044,0.043,0.044,0.046,0.043,0.044,0.042,0.043,0.045,0.044,0.051,0.039,0.042,0.042,0.041,0.042,0.045,0.046,0.046,0.047,0.046,0.054,0.055,0.069,0.07,0.073,0.07,0.069,0.069
286,INTL.44-2-GBR-QBTU.A,"Total energy consumption, United Kingdom, Annual",8.998,8.56,8.465,8.488,8.371,8.73,8.994,9.045,9.115,9.14,9.291,9.593,9.518,9.658,9.682,9.709,10.233,9.821,9.864,9.897,9.904,9.978,9.844,9.9,9.94,9.91,9.806,9.459,9.353,8.819,9.187,8.616,8.754,8.729,8.273,8.354,8.264,8.228
287,INTL.44-2-GEO-QBTU.A,"Total energy consumption, Georgia, Annual",--,--,--,--,--,--,--,--,--,--,--,--,0.324,0.198,0.153,0.151,0.159,0.164,0.166,0.161,0.137,0.127,0.149,0.133,0.137,0.156,0.141,0.177,0.177,0.18,0.193,0.18,0.186,0.212,0.219,0.233,0.246,0.246
288,INTL.44-2-GHA-QBTU.A,"Total energy consumption, Ghana, Annual",0.086,0.083,0.083,0.055,0.051,0.059,0.078,0.085,0.093,0.103,0.1,0.104,0.113,0.111,0.115,0.117,0.123,0.121,0.095,0.115,0.142,0.143,0.131,0.12,0.141,0.145,0.141,0.133,0.158,0.181,0.187,0.235,0.241,0.253,0.257,0.264,0.258,0.274
289,INTL.44-2-GIB-QBTU.A,"Total energy consumption, Gibraltar, Annual",0.007,0.008,0.007,0.006,0.005,0.012,0.019,0.019,0.025,0.021,0.022,0.022,0.04,0.042,0.043,0.043,0.043,0.043,0.049,0.043,0.12,0.132,0.145,0.167,0.16,0.179,0.175,0.189,0.184,0.194,0.188,0.187,0.189,0.174,0.164,0.169,0.172,0.193
290,INTL.44-2-GIN-QBTU.A,"Total energy consumption, Guinea, Annual",0.014,0.013,0.014,0.014,0.014,0.013,0.016,0.017,0.017,0.017,0.022,0.017,0.018,0.019,0.019,0.019,0.019,0.02,0.02,0.021,0.027,0.029,0.03,0.029,0.032,0.032,0.033,0.035,0.035,0.037,0.042,0.043,0.042,0.037,0.038,0.046,0.052,0.048
291,INTL.44-2-GLP-QBTU.A,"Total energy consumption, Guadeloupe, Annual",0.007,0.01,0.012,0.013,0.014,0.013,0.014,0.016,0.017,0.019,0.021,0.021,0.02,0.023,0.024,0.025,0.024,0.025,0.025,0.025,0.03,0.031,0.032,0.033,0.033,0.032,0.033,0.035,0.032,0.032,0.034,0.037,0.028,0.028,0.027,0.031,0.029,0.028
292,INTL.44-2-GMB-QBTU.A,"Total energy consumption, Gambia, The, Annual",0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008
293,INTL.44-2-GNB-QBTU.A,"Total energy consumption, Guinea-Bissau, Annual",0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.004
294,INTL.44-2-GNQ-QBTU.A,"Total energy consumption, Equatorial Guinea, Annual",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.005,0.006,0.053,0.056,0.012,0.058,0.059,0.066,0.066,0.068,0.069,0.071,0.07,0.067,0.065,0.058,0.059,0.06
295,INTL.44-2-GRC-QBTU.A,"Total energy consumption, Greece, Annual",0.724,0.713,0.693,0.704,0.718,0.756,0.779,0.835,0.885,0.924,0.961,0.977,1.012,1.018,1.049,1.084,1.131,1.14,1.209,1.216,1.285,1.306,1.323,1.397,1.396,1.405,1.45,1.468,1.446,1.375,1.32,1.283,1.185,1.131,1.124,1.134,1.118,1.166
296,INTL.44-2-GRD-QBTU.A,"Total energy consumption, Grenada, Annual",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004
297,INTL.44-2-GRL-QBTU.A,"Total energy consumption, Greenland, Annual",0.008,0.007,0.007,0.005,0.008,0.007,0.005,0.003,0.008,0.007,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.009,0.01,0.009,0.009,0.01,0.01,0.012,0.011,0.012,0.011,0.012,0.015,0.015,0.012,0.012,0.012,0.012,0.012,0.013
298,INTL.44-2-GTM-QBTU.A,"Total energy consumption, Guatemala, Annual",0.065,0.055,0.056,0.061,0.053,0.06,0.065,0.065,0.072,0.075,0.08,0.078,0.086,0.091,0.102,0.109,0.113,0.122,0.142,0.151,0.162,0.168,0.171,0.188,0.177,0.183,0.194,0.208,0.193,0.203,0.205,0.209,0.215,0.223,0.237,0.272,0.292,0.317
299,INTL.44-2-GUF-QBTU.A,"Total energy consumption, French Guiana, Annual",0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.006,0.007,0.008,0.01,0.011,0.009,0.012,0.012,0.014,0.013,0.014,0.014,0.014,0.008,0.014,0.013,0.015,0.015,0.015,0.014,0.016,0.016,0.019,0.018,0.018,0.015,0.015,0.016,0.016,0.017,0.016
300,INTL.44-2-GUM-QBTU.A,"Total energy consumption, Guam, Annual",0.05,0.07,0.054,0.052,0.018,0.009,0.015,0.011,0.011,0.01,0.026,0.029,0.035,0.047,0.068,0.05,0.045,0.051,0.042,0.047,0.048,0.066,0.046,0.039,0.045,0.053,0.056,0.04,0.025,0.04,0.036,0.032,0.034,0.029,0.028,0.029,0.028,0.028
301,INTL.44-2-GUY-QBTU.A,"Total energy consumption, Guyana, Annual",0.021,0.025,0.02,0.018,0.02,0.02,0.019,0.015,0.014,0.01,0.009,0.011,0.012,0.016,0.016,0.013,0.014,0.015,0.02,0.024,0.024,0.023,0.023,0.024,0.024,0.021,0.019,0.024,0.022,0.023,0.025,0.026,0.029,0.028,0.028,0.029,0.032,0.03
302,INTL.44-2-HITZ-QBTU.A,"Total energy consumption, Hawaiian Trade Zone, Annual",0.096,0.11,0.102,0.095,0.115,0.11,0.065,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
